x,y,z,gene
5803.0,2205.0,25,Eaat2
5799.0,2198.0,25,Eaat2
5761.0,2182.0,25,Eaat2
5820.0,2196.0,25,Eaat2
5837.0,2200.0,25,Eaat2
5711.0,2158.0,25,Eaat2
5626.0,1942.0,25,Eaat2
6335.0,3468.0,26,Eaat2
6192.0,3422.0,26,Eaat2
6272.0,3443.0,26,Eaat2
6228.0,3428.0,26,Eaat2
6267.0,3438.0,26,Eaat2
6190.0,3417.0,26,Eaat2
5494.0,3212.0,26,Eaat2
6380.0,3443.0,26,Eaat2
6186.0,3389.0,26,Eaat2
6281.0,3410.0,26,Eaat2
6182.0,3382.0,26,Eaat2
6384.0,3430.0,26,Eaat2
6192.0,3377.0,26,Eaat2
6359.0,3420.0,26,Eaat2
6320.0,3406.0,26,Eaat2
6219.0,3374.0,26,Eaat2
6232.0,3374.0,26,Eaat2
6118.0,3322.0,26,Eaat2
6130.0,3325.0,26,Eaat2
6118.0,3316.0,26,Eaat2
6142.0,3321.0,26,Eaat2
6122.0,3312.0,26,Eaat2
6418.0,3385.0,26,Eaat2
6292.0,3345.0,26,Eaat2
6293.0,3343.0,26,Eaat2
6309.0,3345.0,26,Eaat2
6131.0,3296.0,26,Eaat2
6138.0,3297.0,26,Eaat2
6291.0,3337.0,26,Eaat2
6322.0,3324.0,26,Eaat2
6358.0,3321.0,26,Eaat2
6367.0,3318.0,26,Eaat2
6338.0,3307.0,26,Eaat2
6200.0,3266.0,26,Eaat2
6049.0,3222.0,26,Eaat2
6109.0,3236.0,26,Eaat2
6155.0,3249.0,26,Eaat2
6192.0,3255.0,26,Eaat2
6247.0,3267.0,26,Eaat2
6269.0,3271.0,26,Eaat2
6284.0,3271.0,26,Eaat2
6268.0,3265.0,26,Eaat2
6213.0,3248.0,26,Eaat2
6218.0,3249.0,26,Eaat2
6097.0,3213.0,26,Eaat2
6223.0,3247.0,26,Eaat2
6282.0,3263.0,26,Eaat2
6305.0,3264.0,26,Eaat2
6296.0,3254.0,26,Eaat2
6266.0,3241.0,26,Eaat2
6277.0,3242.0,26,Eaat2
6141.0,3192.0,26,Eaat2
6278.0,3228.0,26,Eaat2
6125.0,3184.0,26,Eaat2
6299.0,3229.0,26,Eaat2
6142.0,3185.0,26,Eaat2
6063.0,3163.0,26,Eaat2
6115.0,3171.0,26,Eaat2
5844.0,3091.0,26,Eaat2
6440.0,3246.0,26,Eaat2
6347.0,3074.0,26,Eaat2
6238.0,3012.0,26,Eaat2
6299.0,3009.0,26,Eaat2
6256.0,2992.0,26,Eaat2
6328.0,3011.0,26,Eaat2
6335.0,3012.0,26,Eaat2
6284.0,2993.0,26,Eaat2
6327.0,3004.0,26,Eaat2
6344.0,3004.0,26,Eaat2
6342.0,3002.0,26,Eaat2
6387.0,3014.0,26,Eaat2
6329.0,2997.0,26,Eaat2
6286.0,2970.0,26,Eaat2
6410.0,3000.0,26,Eaat2
6266.0,2961.0,26,Eaat2
6258.0,2946.0,26,Eaat2
6243.0,2939.0,26,Eaat2
6264.0,2942.0,26,Eaat2
6257.0,2932.0,26,Eaat2
6308.0,2905.0,26,Eaat2
6306.0,2896.0,26,Eaat2
6307.0,2889.0,26,Eaat2
6087.0,2828.0,26,Eaat2
6324.0,2885.0,26,Eaat2
6283.0,2869.0,26,Eaat2
6207.0,2845.0,26,Eaat2
6144.0,2822.0,26,Eaat2
6204.0,2836.0,26,Eaat2
5691.0,2698.0,26,Eaat2
6137.0,2815.0,26,Eaat2
6191.0,2829.0,26,Eaat2
6183.0,2826.0,26,Eaat2
6096.0,2800.0,26,Eaat2
6137.0,2811.0,26,Eaat2
5903.0,2727.0,26,Eaat2
6252.0,2817.0,26,Eaat2
6277.0,2822.0,26,Eaat2
6279.0,2817.0,26,Eaat2
6353.0,2822.0,26,Eaat2
5972.0,2719.0,26,Eaat2
6320.0,2805.0,26,Eaat2
6080.0,2736.0,26,Eaat2
6325.0,2793.0,26,Eaat2
5877.0,2669.0,26,Eaat2
6408.0,2807.0,26,Eaat2
6323.0,2781.0,26,Eaat2
6183.0,2742.0,26,Eaat2
6085.0,2711.0,26,Eaat2
6158.0,2728.0,26,Eaat2
6406.0,2794.0,26,Eaat2
6131.0,2719.0,26,Eaat2
6074.0,2701.0,26,Eaat2
6321.0,2766.0,26,Eaat2
6342.0,2771.0,26,Eaat2
6220.0,2736.0,26,Eaat2
6113.0,2695.0,26,Eaat2
6302.0,2745.0,26,Eaat2
6349.0,2756.0,26,Eaat2
6340.0,2753.0,26,Eaat2
6320.0,2743.0,26,Eaat2
6277.0,2730.0,26,Eaat2
6122.0,2686.0,26,Eaat2
6255.0,2714.0,26,Eaat2
6277.0,2719.0,26,Eaat2
6289.0,2723.0,26,Eaat2
6372.0,2745.0,26,Eaat2
6137.0,2681.0,26,Eaat2
6283.0,2720.0,26,Eaat2
6289.0,2718.0,26,Eaat2
6324.0,2728.0,26,Eaat2
6332.0,2730.0,26,Eaat2
6281.0,2715.0,26,Eaat2
6250.0,2704.0,26,Eaat2
6057.0,2645.0,26,Eaat2
6257.0,2697.0,26,Eaat2
5960.0,2607.0,26,Eaat2
6285.0,2689.0,26,Eaat2
5972.0,2600.0,26,Eaat2
6298.0,2687.0,26,Eaat2
6079.0,2611.0,26,Eaat2
6157.0,2631.0,26,Eaat2
6217.0,2644.0,26,Eaat2
6076.0,2604.0,26,Eaat2
6356.0,2677.0,26,Eaat2
6206.0,2636.0,26,Eaat2
6174.0,2623.0,26,Eaat2
5907.0,2551.0,26,Eaat2
6187.0,2625.0,26,Eaat2
5996.0,2566.0,26,Eaat2
6191.0,2618.0,26,Eaat2
5773.0,2501.0,26,Eaat2
5804.0,2510.0,26,Eaat2
5959.0,2548.0,26,Eaat2
6091.0,2578.0,26,Eaat2
6189.0,2602.0,26,Eaat2
6346.0,2645.0,26,Eaat2
6132.0,2582.0,26,Eaat2
6019.0,2545.0,26,Eaat2
6043.0,2551.0,26,Eaat2
6260.0,2609.0,26,Eaat2
6054.0,2553.0,26,Eaat2
6128.0,2573.0,26,Eaat2
6115.0,2562.0,26,Eaat2
6249.0,2596.0,26,Eaat2
6258.0,2594.0,26,Eaat2
5933.0,2501.0,26,Eaat2
5886.0,2487.0,26,Eaat2
6168.0,2563.0,26,Eaat2
6164.0,2560.0,26,Eaat2
5814.0,2463.0,26,Eaat2
6260.0,2580.0,26,Eaat2
5883.0,2473.0,26,Eaat2
6198.0,2549.0,26,Eaat2
5892.0,2466.0,26,Eaat2
5749.0,2424.0,26,Eaat2
6233.0,2552.0,26,Eaat2
5936.0,2466.0,26,Eaat2
5726.0,2406.0,26,Eaat2
5962.0,2469.0,26,Eaat2
6251.0,2546.0,26,Eaat2
5839.0,2434.0,26,Eaat2
6171.0,2518.0,26,Eaat2
5957.0,2459.0,26,Eaat2
5996.0,2469.0,26,Eaat2
6036.0,2475.0,26,Eaat2
5844.0,2420.0,26,Eaat2
5731.0,2380.0,26,Eaat2
5764.0,2386.0,26,Eaat2
6021.0,2453.0,26,Eaat2
6118.0,2479.0,26,Eaat2
6028.0,2452.0,26,Eaat2
6093.0,2467.0,26,Eaat2
6019.0,2445.0,26,Eaat2
6174.0,2487.0,26,Eaat2
5648.0,2343.0,26,Eaat2
6115.0,2467.0,26,Eaat2
6118.0,2468.0,26,Eaat2
6180.0,2483.0,26,Eaat2
6022.0,2439.0,26,Eaat2
5723.0,2356.0,26,Eaat2
5811.0,2378.0,26,Eaat2
6012.0,2431.0,26,Eaat2
5653.0,2327.0,26,Eaat2
6094.0,2442.0,26,Eaat2
6140.0,2455.0,26,Eaat2
5952.0,2400.0,26,Eaat2
6094.0,2434.0,26,Eaat2
5665.0,2318.0,26,Eaat2
5685.0,2320.0,26,Eaat2
5687.0,2318.0,26,Eaat2
5804.0,2347.0,26,Eaat2
5813.0,2345.0,26,Eaat2
5961.0,2383.0,26,Eaat2
5873.0,2356.0,26,Eaat2
6002.0,2389.0,26,Eaat2
6022.0,2384.0,26,Eaat2
6090.0,2402.0,26,Eaat2
5964.0,2364.0,26,Eaat2
6013.0,2373.0,26,Eaat2
6012.0,2372.0,26,Eaat2
6043.0,2375.0,26,Eaat2
5947.0,2346.0,26,Eaat2
5978.0,2347.0,26,Eaat2
6071.0,2371.0,26,Eaat2
5975.0,2343.0,26,Eaat2
6101.0,2377.0,26,Eaat2
5971.0,2337.0,26,Eaat2
6042.0,2356.0,26,Eaat2
5837.0,2300.0,26,Eaat2
5879.0,2310.0,26,Eaat2
5829.0,2293.0,26,Eaat2
6051.0,2352.0,26,Eaat2
6042.0,2349.0,26,Eaat2
5952.0,2321.0,26,Eaat2
5900.0,2306.0,26,Eaat2
5823.0,2285.0,26,Eaat2
6048.0,2345.0,26,Eaat2
5837.0,2283.0,26,Eaat2
5651.0,2231.0,26,Eaat2
5662.0,2216.0,26,Eaat2
5676.0,2219.0,26,Eaat2
5859.0,2267.0,26,Eaat2
5668.0,2199.0,26,Eaat2
5829.0,2235.0,26,Eaat2
5886.0,2245.0,26,Eaat2
6078.0,2292.0,26,Eaat2
6031.0,2274.0,26,Eaat2
6034.0,2273.0,26,Eaat2
5796.0,2204.0,26,Eaat2
5772.0,2193.0,26,Eaat2
5790.0,2187.0,26,Eaat2
5810.0,2188.0,26,Eaat2
5810.0,2177.0,26,Eaat2
5741.0,2155.0,26,Eaat2
5718.0,2147.0,26,Eaat2
5803.0,2170.0,26,Eaat2
6075.0,3398.0,27,Eaat2
6295.0,3451.0,27,Eaat2
6267.0,3441.0,27,Eaat2
6216.0,3426.0,27,Eaat2
6304.0,3448.0,27,Eaat2
6215.0,3423.0,27,Eaat2
6270.0,3431.0,27,Eaat2
6410.0,3468.0,27,Eaat2
6351.0,3451.0,27,Eaat2
6344.0,3437.0,27,Eaat2
6389.0,3447.0,27,Eaat2
6272.0,3415.0,27,Eaat2
6246.0,3376.0,27,Eaat2
6372.0,3407.0,27,Eaat2
6079.0,3325.0,27,Eaat2
6132.0,3333.0,27,Eaat2
6110.0,3323.0,27,Eaat2
6213.0,3346.0,27,Eaat2
6285.0,3333.0,27,Eaat2
6426.0,3368.0,27,Eaat2
6390.0,3353.0,27,Eaat2
6279.0,3320.0,27,Eaat2
6381.0,3346.0,27,Eaat2
6271.0,3313.0,27,Eaat2
6316.0,3315.0,27,Eaat2
6290.0,3307.0,27,Eaat2
6349.0,3322.0,27,Eaat2
6267.0,3297.0,27,Eaat2
6308.0,3308.0,27,Eaat2
6352.0,3316.0,27,Eaat2
6171.0,3259.0,27,Eaat2
6240.0,3275.0,27,Eaat2
6172.0,3253.0,27,Eaat2
6246.0,3273.0,27,Eaat2
6222.0,3264.0,27,Eaat2
6258.0,3271.0,27,Eaat2
6352.0,3296.0,27,Eaat2
6305.0,3282.0,27,Eaat2
6308.0,3281.0,27,Eaat2
6294.0,3273.0,27,Eaat2
6301.0,3272.0,27,Eaat2
6297.0,3266.0,27,Eaat2
6308.0,3266.0,27,Eaat2
6233.0,3232.0,27,Eaat2
6333.0,3257.0,27,Eaat2
5877.0,3131.0,27,Eaat2
6333.0,3252.0,27,Eaat2
6122.0,3193.0,27,Eaat2
6129.0,3185.0,27,Eaat2
5812.0,3097.0,27,Eaat2
6374.0,3188.0,27,Eaat2
6395.0,3058.0,27,Eaat2
6268.0,2996.0,27,Eaat2
6400.0,3024.0,27,Eaat2
6203.0,2954.0,27,Eaat2
6296.0,2978.0,27,Eaat2
6330.0,2987.0,27,Eaat2
6397.0,3004.0,27,Eaat2
6203.0,2950.0,27,Eaat2
6204.0,2948.0,27,Eaat2
6210.0,2947.0,27,Eaat2
6228.0,2948.0,27,Eaat2
6400.0,2973.0,27,Eaat2
6291.0,2889.0,27,Eaat2
6293.0,2885.0,27,Eaat2
6267.0,2871.0,27,Eaat2
6318.0,2882.0,27,Eaat2
6322.0,2881.0,27,Eaat2
6209.0,2850.0,27,Eaat2
6304.0,2873.0,27,Eaat2
6180.0,2835.0,27,Eaat2
6213.0,2842.0,27,Eaat2
6248.0,2849.0,27,Eaat2
6195.0,2834.0,27,Eaat2
6314.0,2866.0,27,Eaat2
6241.0,2838.0,27,Eaat2
6338.0,2864.0,27,Eaat2
6118.0,2804.0,27,Eaat2
6129.0,2807.0,27,Eaat2
6252.0,2839.0,27,Eaat2
6226.0,2831.0,27,Eaat2
6234.0,2831.0,27,Eaat2
6301.0,2849.0,27,Eaat2
6286.0,2827.0,27,Eaat2
6259.0,2817.0,27,Eaat2
6393.0,2850.0,27,Eaat2
6117.0,2727.0,27,Eaat2
6088.0,2715.0,27,Eaat2
6139.0,2720.0,27,Eaat2
6138.0,2717.0,27,Eaat2
6186.0,2728.0,27,Eaat2
6078.0,2691.0,27,Eaat2
6123.0,2702.0,27,Eaat2
6115.0,2696.0,27,Eaat2
6280.0,2734.0,27,Eaat2
6169.0,2700.0,27,Eaat2
6381.0,2753.0,27,Eaat2
6304.0,2722.0,27,Eaat2
6366.0,2721.0,27,Eaat2
6336.0,2703.0,27,Eaat2
6295.0,2674.0,27,Eaat2
6296.0,2667.0,27,Eaat2
6181.0,2633.0,27,Eaat2
6098.0,2600.0,27,Eaat2
6093.0,2593.0,27,Eaat2
6254.0,2637.0,27,Eaat2
5986.0,2564.0,27,Eaat2
6202.0,2622.0,27,Eaat2
6098.0,2590.0,27,Eaat2
6349.0,2654.0,27,Eaat2
6180.0,2595.0,27,Eaat2
6263.0,2613.0,27,Eaat2
5956.0,2530.0,27,Eaat2
5957.0,2527.0,27,Eaat2
6248.0,2603.0,27,Eaat2
6175.0,2582.0,27,Eaat2
6272.0,2603.0,27,Eaat2
6120.0,2556.0,27,Eaat2
6182.0,2572.0,27,Eaat2
5811.0,2471.0,27,Eaat2
6174.0,2566.0,27,Eaat2
6161.0,2562.0,27,Eaat2
6179.0,2567.0,27,Eaat2
5673.0,2429.0,27,Eaat2
6242.0,2582.0,27,Eaat2
6134.0,2548.0,27,Eaat2
6084.0,2522.0,27,Eaat2
5813.0,2447.0,27,Eaat2
5960.0,2484.0,27,Eaat2
6251.0,2560.0,27,Eaat2
5957.0,2477.0,27,Eaat2
5726.0,2404.0,27,Eaat2
6037.0,2484.0,27,Eaat2
5839.0,2428.0,27,Eaat2
6101.0,2494.0,27,Eaat2
5926.0,2446.0,27,Eaat2
5930.0,2442.0,27,Eaat2
6041.0,2471.0,27,Eaat2
6162.0,2502.0,27,Eaat2
5896.0,2428.0,27,Eaat2
6175.0,2495.0,27,Eaat2
5761.0,2380.0,27,Eaat2
6074.0,2458.0,27,Eaat2
5775.0,2377.0,27,Eaat2
5733.0,2358.0,27,Eaat2
6119.0,2461.0,27,Eaat2
5818.0,2374.0,27,Eaat2
6114.0,2448.0,27,Eaat2
6147.0,2454.0,27,Eaat2
5822.0,2364.0,27,Eaat2
5828.0,2362.0,27,Eaat2
5916.0,2378.0,27,Eaat2
6171.0,2446.0,27,Eaat2
5830.0,2354.0,27,Eaat2
6118.0,2429.0,27,Eaat2
5804.0,2340.0,27,Eaat2
5887.0,2360.0,27,Eaat2
5963.0,2374.0,27,Eaat2
6136.0,2418.0,27,Eaat2
5956.0,2357.0,27,Eaat2
6172.0,2415.0,27,Eaat2
6009.0,2370.0,27,Eaat2
5830.0,2320.0,27,Eaat2
6092.0,2383.0,27,Eaat2
5958.0,2346.0,27,Eaat2
5836.0,2307.0,27,Eaat2
6016.0,2353.0,27,Eaat2
5994.0,2335.0,27,Eaat2
6045.0,2345.0,27,Eaat2
5845.0,2283.0,27,Eaat2
5970.0,2314.0,27,Eaat2
5666.0,2218.0,27,Eaat2
5869.0,2273.0,27,Eaat2
5951.0,2288.0,27,Eaat2
5961.0,2273.0,27,Eaat2
6066.0,2294.0,27,Eaat2
5870.0,2240.0,27,Eaat2
5836.0,2220.0,27,Eaat2
5999.0,2260.0,27,Eaat2
5924.0,2232.0,27,Eaat2
5790.0,2194.0,27,Eaat2
5817.0,2202.0,27,Eaat2
5979.0,2237.0,27,Eaat2
5737.0,2165.0,27,Eaat2
5780.0,2173.0,27,Eaat2
5796.0,2170.0,27,Eaat2
5747.0,2156.0,27,Eaat2
5741.0,2150.0,27,Eaat2
5762.0,2131.0,27,Eaat2
5784.0,2125.0,27,Eaat2
6435.0,3495.0,28,Eaat2
6448.0,3497.0,28,Eaat2
6080.0,3388.0,28,Eaat2
6236.0,3424.0,28,Eaat2
6258.0,3425.0,28,Eaat2
6345.0,3430.0,28,Eaat2
6375.0,3438.0,28,Eaat2
6364.0,3430.0,28,Eaat2
6198.0,3382.0,28,Eaat2
6325.0,3411.0,28,Eaat2
6329.0,3412.0,28,Eaat2
6370.0,3414.0,28,Eaat2
6400.0,3336.0,28,Eaat2
6270.0,3300.0,28,Eaat2
6364.0,3322.0,28,Eaat2
6356.0,3316.0,28,Eaat2
6363.0,3315.0,28,Eaat2
6327.0,3302.0,28,Eaat2
6294.0,3279.0,28,Eaat2
6230.0,3257.0,28,Eaat2
6287.0,3271.0,28,Eaat2
6288.0,3260.0,28,Eaat2
5864.0,3089.0,28,Eaat2
6387.0,3211.0,28,Eaat2
6401.0,3020.0,28,Eaat2
6269.0,2975.0,28,Eaat2
6235.0,2955.0,28,Eaat2
6233.0,2943.0,28,Eaat2
6408.0,2946.0,28,Eaat2
6399.0,2931.0,28,Eaat2
6415.0,2927.0,28,Eaat2
6402.0,2915.0,28,Eaat2
6306.0,2865.0,28,Eaat2
6393.0,2886.0,28,Eaat2
6194.0,2830.0,28,Eaat2
6241.0,2827.0,28,Eaat2
6306.0,2841.0,28,Eaat2
6332.0,2839.0,28,Eaat2
6254.0,2816.0,28,Eaat2
6346.0,2838.0,28,Eaat2
6273.0,2814.0,28,Eaat2
6398.0,2848.0,28,Eaat2
6268.0,2810.0,28,Eaat2
6345.0,2828.0,28,Eaat2
6122.0,2729.0,28,Eaat2
6183.0,2733.0,28,Eaat2
6133.0,2715.0,28,Eaat2
6316.0,2755.0,28,Eaat2
6269.0,2738.0,28,Eaat2
6261.0,2734.0,28,Eaat2
6326.0,2748.0,28,Eaat2
6283.0,2732.0,28,Eaat2
6140.0,2692.0,28,Eaat2
6197.0,2704.0,28,Eaat2
6292.0,2724.0,28,Eaat2
6284.0,2703.0,28,Eaat2
6280.0,2695.0,28,Eaat2
5853.0,2560.0,28,Eaat2
6073.0,2592.0,28,Eaat2
6193.0,2622.0,28,Eaat2
6213.0,2622.0,28,Eaat2
6187.0,2606.0,28,Eaat2
5860.0,2516.0,28,Eaat2
5680.0,2461.0,28,Eaat2
6086.0,2563.0,28,Eaat2
6117.0,2572.0,28,Eaat2
6157.0,2578.0,28,Eaat2
6133.0,2571.0,28,Eaat2
6170.0,2578.0,28,Eaat2
6252.0,2598.0,28,Eaat2
6201.0,2581.0,28,Eaat2
6230.0,2584.0,28,Eaat2
5684.0,2434.0,28,Eaat2
5809.0,2459.0,28,Eaat2
5736.0,2438.0,28,Eaat2
5737.0,2428.0,28,Eaat2
5832.0,2453.0,28,Eaat2
5854.0,2455.0,28,Eaat2
5890.0,2463.0,28,Eaat2
5737.0,2420.0,28,Eaat2
6089.0,2513.0,28,Eaat2
6233.0,2548.0,28,Eaat2
5989.0,2479.0,28,Eaat2
5993.0,2473.0,28,Eaat2
6258.0,2544.0,28,Eaat2
6249.0,2539.0,28,Eaat2
6024.0,2473.0,28,Eaat2
6058.0,2482.0,28,Eaat2
6152.0,2499.0,28,Eaat2
6158.0,2499.0,28,Eaat2
6155.0,2496.0,28,Eaat2
6133.0,2487.0,28,Eaat2
5902.0,2412.0,28,Eaat2
6155.0,2467.0,28,Eaat2
5815.0,2375.0,28,Eaat2
5724.0,2346.0,28,Eaat2
5925.0,2400.0,28,Eaat2
5844.0,2375.0,28,Eaat2
5924.0,2385.0,28,Eaat2
5895.0,2377.0,28,Eaat2
5895.0,2375.0,28,Eaat2
5887.0,2372.0,28,Eaat2
5907.0,2374.0,28,Eaat2
5873.0,2353.0,28,Eaat2
6010.0,2386.0,28,Eaat2
5956.0,2367.0,28,Eaat2
5920.0,2342.0,28,Eaat2
6021.0,2364.0,28,Eaat2
6090.0,2377.0,28,Eaat2
6064.0,2369.0,28,Eaat2
5828.0,2304.0,28,Eaat2
5841.0,2307.0,28,Eaat2
6088.0,2373.0,28,Eaat2
5844.0,2299.0,28,Eaat2
6067.0,2351.0,28,Eaat2
5935.0,2306.0,28,Eaat2
5949.0,2305.0,28,Eaat2
5896.0,2288.0,28,Eaat2
5965.0,2266.0,28,Eaat2
6008.0,2277.0,28,Eaat2
5838.0,2213.0,28,Eaat2
5872.0,2194.0,28,Eaat2
5835.0,2180.0,28,Eaat2
5840.0,2182.0,28,Eaat2
6084.0,3391.0,29,Eaat2
6392.0,3450.0,29,Eaat2
6339.0,3424.0,29,Eaat2
6341.0,3422.0,29,Eaat2
6344.0,3422.0,29,Eaat2
6363.0,3425.0,29,Eaat2
6375.0,3422.0,29,Eaat2
6195.0,3372.0,29,Eaat2
6395.0,3354.0,29,Eaat2
6270.0,3309.0,29,Eaat2
5452.0,3082.0,29,Eaat2
6330.0,3306.0,29,Eaat2
6214.0,3267.0,29,Eaat2
6230.0,3249.0,29,Eaat2
6394.0,3197.0,29,Eaat2
6403.0,3018.0,29,Eaat2
6278.0,2848.0,29,Eaat2
6288.0,2840.0,29,Eaat2
6319.0,2843.0,29,Eaat2
6421.0,2843.0,29,Eaat2
6329.0,2770.0,29,Eaat2
6405.0,2786.0,29,Eaat2
6290.0,2741.0,29,Eaat2
6322.0,2749.0,29,Eaat2
6284.0,2723.0,29,Eaat2
6295.0,2719.0,29,Eaat2
6279.0,2712.0,29,Eaat2
6184.0,2577.0,29,Eaat2
6175.0,2571.0,29,Eaat2
5874.0,2471.0,29,Eaat2
5829.0,2449.0,29,Eaat2
5848.0,2380.0,29,Eaat2
6159.0,2443.0,29,Eaat2
6021.0,2400.0,29,Eaat2
6140.0,2431.0,29,Eaat2
5960.0,2375.0,29,Eaat2
5894.0,2357.0,29,Eaat2
5922.0,2360.0,29,Eaat2
5989.0,2374.0,29,Eaat2
5920.0,2350.0,29,Eaat2
6010.0,2372.0,29,Eaat2
6038.0,2377.0,29,Eaat2
5833.0,2320.0,29,Eaat2
6034.0,2360.0,29,Eaat2
5928.0,2326.0,29,Eaat2
6019.0,2338.0,29,Eaat2
5846.0,2291.0,29,Eaat2
5989.0,2328.0,29,Eaat2
5890.0,2295.0,29,Eaat2
5962.0,2307.0,29,Eaat2
5851.0,2270.0,29,Eaat2
5855.0,2265.0,29,Eaat2
5973.0,2296.0,29,Eaat2
6044.0,2309.0,29,Eaat2
5891.0,2254.0,29,Eaat2
6010.0,2286.0,29,Eaat2
5963.0,2260.0,29,Eaat2
5967.0,2255.0,29,Eaat2
5922.0,2239.0,29,Eaat2
5894.0,2215.0,29,Eaat2
6331.0,3456.0,30,Eaat2
6270.0,3434.0,30,Eaat2
6273.0,3428.0,30,Eaat2
6254.0,3421.0,30,Eaat2
6367.0,3430.0,30,Eaat2
6216.0,3375.0,30,Eaat2
6409.0,3338.0,30,Eaat2
6408.0,3334.0,30,Eaat2
6369.0,3310.0,30,Eaat2
6452.0,3232.0,30,Eaat2
6394.0,3018.0,30,Eaat2
6397.0,3015.0,30,Eaat2
6255.0,2856.0,30,Eaat2
6264.0,2837.0,30,Eaat2
6296.0,2842.0,30,Eaat2
6283.0,2831.0,30,Eaat2
6290.0,2830.0,30,Eaat2
6423.0,2841.0,30,Eaat2
6116.0,2707.0,30,Eaat2
6129.0,2693.0,30,Eaat2
6336.0,2666.0,30,Eaat2
6127.0,2582.0,30,Eaat2
6245.0,2524.0,30,Eaat2
6019.0,2378.0,30,Eaat2
6100.0,2384.0,30,Eaat2
6118.0,2386.0,30,Eaat2
6101.0,2356.0,30,Eaat2
6010.0,2329.0,30,Eaat2
6015.0,2321.0,30,Eaat2
5931.0,2296.0,30,Eaat2
5923.0,2293.0,30,Eaat2
5903.0,2284.0,30,Eaat2
6047.0,2321.0,30,Eaat2
6052.0,2321.0,30,Eaat2
5864.0,2263.0,30,Eaat2
5864.0,2259.0,30,Eaat2
5941.0,2252.0,30,Eaat2
6443.0,3493.0,31,Eaat2
6440.0,3488.0,31,Eaat2
6262.0,3420.0,31,Eaat2
6359.0,3444.0,31,Eaat2
6362.0,3311.0,31,Eaat2
6360.0,3309.0,31,Eaat2
6390.0,3014.0,31,Eaat2
6406.0,3007.0,31,Eaat2
6412.0,2918.0,31,Eaat2
5999.0,2356.0,31,Eaat2
6044.0,2354.0,31,Eaat2
6011.0,2344.0,31,Eaat2
6027.0,2339.0,31,Eaat2
5993.0,2328.0,31,Eaat2
6037.0,2334.0,31,Eaat2
5966.0,2314.0,31,Eaat2
5997.0,2320.0,31,Eaat2
6060.0,2334.0,31,Eaat2
6041.0,2321.0,31,Eaat2
6024.0,2314.0,31,Eaat2
5870.0,2267.0,31,Eaat2
5870.0,2265.0,31,Eaat2
5945.0,2267.0,31,Eaat2
6272.0,3434.0,32,Eaat2
6246.0,3423.0,32,Eaat2
6338.0,3436.0,32,Eaat2
6347.0,2697.0,32,Eaat2
6365.0,2605.0,32,Eaat2
6153.0,2498.0,32,Eaat2
6033.0,2373.0,32,Eaat2
6040.0,2351.0,32,Eaat2
5946.0,2291.0,32,Eaat2
5982.0,2300.0,32,Eaat2
6248.0,3419.0,33,Eaat2
6471.0,2713.0,33,Eaat2
5987.0,2338.0,33,Eaat2
5981.0,2291.0,33,Eaat2
5935.0,2259.0,33,Eaat2
6365.0,3437.0,34,Eaat2
6010.0,2328.0,34,Eaat2
6650.0,2757.0,47,Eaat2
5449.0,2831.0,16,ab
5535.0,2699.0,17,ab
5619.0,2146.0,17,ab
5698.0,3242.0,18,ab
5489.0,3177.0,18,ab
5730.0,3200.0,18,ab
5771.0,3286.0,19,ab
6296.0,3391.0,19,ab
5528.0,2583.0,19,ab
5481.0,2555.0,19,ab
6261.0,2754.0,19,ab
5598.0,2549.0,19,ab
6266.0,3165.0,20,ab
6361.0,2754.0,20,ab
6251.0,2712.0,20,ab
6059.0,2616.0,20,ab
6220.0,2611.0,20,ab
5610.0,2172.0,20,ab
5822.0,2200.0,20,ab
6511.0,3471.0,21,ab
6322.0,3364.0,21,ab
6206.0,3332.0,21,ab
6323.0,3270.0,21,ab
6286.0,3177.0,21,ab
6246.0,3081.0,21,ab
6371.0,2915.0,21,ab
6214.0,2639.0,21,ab
5969.0,2532.0,21,ab
6029.0,2265.0,21,ab
6213.0,3326.0,22,ab
6046.0,3173.0,22,ab
6175.0,2965.0,22,ab
5638.0,2191.0,22,ab
6342.0,3472.0,23,ab
6400.0,3364.0,23,ab
6373.0,3308.0,23,ab
5626.0,3041.0,23,ab
6416.0,3227.0,23,ab
6337.0,3177.0,23,ab
6417.0,3197.0,23,ab
6257.0,2959.0,23,ab
6090.0,2675.0,23,ab
6049.0,2558.0,23,ab
6354.0,2629.0,23,ab
6332.0,3069.0,24,ab
6305.0,2728.0,24,ab
6133.0,2492.0,24,ab
6032.0,2446.0,24,ab
6088.0,3394.0,25,ab
6339.0,3231.0,25,ab
6360.0,2599.0,25,ab
5930.0,2367.0,25,ab
6061.0,2386.0,25,ab
5858.0,2268.0,25,ab
5998.0,2237.0,25,ab
5944.0,2324.0,26,ab
6180.0,2833.0,27,ab
5727.0,2375.0,27,ab
6194.0,2619.0,28,ab
6073.0,2561.0,28,ab
6038.0,2368.0,30,ab
5891.0,2516.0,21,Crz
6457.0,3192.0,22,Crz
6490.0,2960.0,27,Crz
5449.0,2525.0,16,mirr
5788.0,2584.0,17,mirr
5578.0,2201.0,17,mirr
5621.0,2170.0,17,mirr
5587.0,2061.0,17,mirr
5665.0,1935.0,17,mirr
5527.0,2789.0,18,mirr
5594.0,2609.0,18,mirr
5502.0,2505.0,18,mirr
