x,y,z,gene
6707.0,4653.0,18,pros
6613.0,4742.0,18,pros
6362.0,4773.0,18,pros
6659.0,4937.0,19,pros
6681.0,4767.0,19,pros
6575.0,4786.0,19,pros
6676.0,4631.0,19,pros
6435.0,4506.0,19,pros
6654.0,4914.0,20,pros
6645.0,4739.0,20,pros
6436.0,4535.0,20,pros
6396.0,4536.0,20,pros
6378.0,4387.0,20,pros
6814.0,3892.0,20,pros
6703.0,4931.0,21,pros
6698.0,4878.0,21,pros
6659.0,4823.0,21,pros
6658.0,4735.0,21,pros
6653.0,4738.0,21,pros
6587.0,4800.0,21,pros
6642.0,4742.0,21,pros
6627.0,4756.0,21,pros
6645.0,4736.0,21,pros
6693.0,4642.0,21,pros
6377.0,4395.0,21,pros
6816.0,3905.0,21,pros
6661.0,4924.0,22,pros
6642.0,4737.0,22,pros
6578.0,4789.0,22,pros
6613.0,4751.0,22,pros
6704.0,4638.0,22,pros
6550.0,4588.0,22,pros
6543.0,4580.0,22,pros
6396.0,4646.0,22,pros
6648.0,4740.0,23,pros
6630.0,4757.0,23,pros
6642.0,4733.0,23,pros
6614.0,4756.0,23,pros
6621.0,4745.0,23,pros
6582.0,4783.0,23,pros
6442.0,4542.0,23,pros
6596.0,4815.0,24,pros
6652.0,4747.0,24,pros
6591.0,4786.0,24,pros
6580.0,4788.0,24,pros
6703.0,4634.0,24,pros
6350.0,4281.0,24,pros
6733.0,4708.0,25,pros
6723.0,4708.0,25,pros
6663.0,4751.0,25,pros
6652.0,4732.0,25,pros
6438.0,4880.0,25,pros
6560.0,4266.0,25,pros
6630.0,4764.0,26,pros
6634.0,4759.0,26,pros
6621.0,4065.0,26,pros
6708.0,4977.0,27,pros
6591.0,4799.0,27,pros
6622.0,4762.0,27,pros
6586.0,4787.0,27,pros
6371.0,4474.0,27,pros
6607.0,4810.0,28,pros
6608.0,4800.0,28,pros
6443.0,4882.0,28,pros
6699.0,4535.0,28,pros
6601.0,4814.0,29,pros
6617.0,4793.0,29,pros
6623.0,4787.0,31,pros
6606.0,4781.0,31,pros
6570.0,4569.0,31,pros
6423.0,4532.0,31,pros
6606.0,4814.0,33,pros
6683.0,4783.0,34,pros
6502.0,4604.0,34,pros
6701.0,4782.0,35,pros
6706.0,4791.0,37,pros
6699.0,4786.0,37,pros
6683.0,4781.0,37,pros
6645.0,4874.0,39,pros
6804.0,4966.0,41,pros
6804.0,4952.0,44,pros
6641.0,4695.0,13,Oaz
6698.0,4233.0,8,disco-r
6634.0,4596.0,9,disco-r
6371.0,4554.0,9,disco-r
6654.0,4888.0,16,disco-r
6669.0,4902.0,21,disco-r
6663.0,4901.0,21,disco-r
6722.0,4854.0,24,disco-r
6768.0,4897.0,27,disco-r
6765.0,4894.0,27,disco-r
6719.0,4845.0,29,disco-r
6611.0,4919.0,33,disco-r
6728.0,4782.0,33,disco-r
6633.0,4970.0,34,disco-r
6971.0,3792.0,10,CG8641
6640.0,4636.0,12,CG8641
6587.0,4668.0,12,CG8641
6811.0,3966.0,13,CG8641
6599.0,4696.0,15,CG8641
6570.0,4764.0,20,CG8641
6795.0,3933.0,13,wun2
6352.0,4506.0,14,wun2
6490.0,4786.0,27,wun2
6554.0,4820.0,10,repo
6607.0,4500.0,10,repo
6584.0,4641.0,12,repo
6605.0,4643.0,13,repo
6594.0,4558.0,13,repo
6575.0,4814.0,14,repo
6639.0,4706.0,14,repo
6546.0,4688.0,15,repo
6597.0,4648.0,16,repo
6594.0,4671.0,17,repo
6661.0,4726.0,18,repo
6568.0,4703.0,18,repo
6592.0,4674.0,18,repo
6610.0,4639.0,20,repo
6630.0,4547.0,21,repo
6610.0,4630.0,22,repo
6594.0,4649.0,23,repo
6610.0,4395.0,25,repo
6604.0,4819.0,26,repo
6622.0,4535.0,26,repo
6749.0,4825.0,28,repo
6588.0,4457.0,28,repo
6584.0,4457.0,28,repo
6560.0,4610.0,29,repo
6581.0,4810.0,30,repo
6586.0,4793.0,31,repo
6567.0,4634.0,32,repo
6442.0,4754.0,6,dati
6361.0,4822.0,6,dati
6658.0,4250.0,6,dati
6343.0,4520.0,6,dati
6557.0,4257.0,6,dati
6780.0,3915.0,6,dati
6968.0,3708.0,6,dati
6886.0,3752.0,6,dati
6683.0,3951.0,6,dati
7042.0,3774.0,7,dati
6971.0,3801.0,7,dati
6252.0,4515.0,7,dati
6985.0,3718.0,7,dati
6529.0,4156.0,7,dati
6735.0,3935.0,7,dati
6513.0,4284.0,8,dati
6872.0,3886.0,8,dati
6643.0,4037.0,8,dati
6391.0,4724.0,9,dati
6252.0,4507.0,9,dati
6824.0,3837.0,9,dati
6877.0,3782.0,9,dati
6555.0,4617.0,10,dati
6341.0,4626.0,10,dati
6928.0,3955.0,10,dati
6462.0,4420.0,10,dati
6785.0,4085.0,10,dati
6497.0,4320.0,10,dati
7041.0,3670.0,10,dati
6511.0,4180.0,10,dati
6476.0,4190.0,10,dati
6396.0,4824.0,11,dati
6557.0,4626.0,11,dati
6405.0,4455.0,11,dati
6516.0,4335.0,11,dati
6471.0,4320.0,11,dati
6812.0,3910.0,11,dati
6575.0,4116.0,11,dati
6712.0,3953.0,11,dati
6516.0,4113.0,11,dati
6117.0,4505.0,11,dati
6249.0,4372.0,11,dati
6612.0,4751.0,12,dati
6391.0,4464.0,12,dati
6831.0,4020.0,12,dati
6473.0,4264.0,12,dati
6800.0,3905.0,12,dati
6296.0,4380.0,12,dati
6783.0,4129.0,13,dati
6244.0,4583.0,13,dati
6534.0,4285.0,13,dati
6440.0,4214.0,13,dati
6395.0,4790.0,14,dati
6773.0,4148.0,14,dati
6715.0,4100.0,14,dati
6609.0,4071.0,14,dati
6622.0,3996.0,14,dati
6698.0,4153.0,15,dati
6513.0,4322.0,15,dati
6817.0,3986.0,15,dati
6196.0,4523.0,15,dati
6966.0,3651.0,15,dati
6642.0,4761.0,16,dati
6609.0,4735.0,16,dati
6691.0,4597.0,16,dati
6440.0,4647.0,16,dati
6344.0,4634.0,16,dati
6532.0,4421.0,16,dati
6755.0,4086.0,16,dati
6746.0,4090.0,16,dati
6513.0,4167.0,16,dati
6604.0,4689.0,17,dati
6514.0,4769.0,17,dati
6840.0,3894.0,17,dati
6687.0,3943.0,17,dati
6905.0,3714.0,17,dati
6677.0,4635.0,18,dati
6624.0,4612.0,18,dati
6369.0,4762.0,18,dati
6465.0,4481.0,19,dati
6263.0,4513.0,19,dati
6520.0,4228.0,19,dati
6803.0,3829.0,19,dati
6895.0,3723.0,19,dati
6602.0,4745.0,20,dati
6602.0,4461.0,20,dati
6499.0,4542.0,20,dati
6633.0,4107.0,20,dati
6996.0,3738.0,20,dati
6909.0,3747.0,20,dati
6624.0,4756.0,21,dati
6432.0,4858.0,21,dati
6425.0,4456.0,21,dati
6949.0,3763.0,21,dati
6328.0,4353.0,21,dati
6312.0,4343.0,21,dati
6885.0,3736.0,21,dati
6593.0,4797.0,22,dati
6584.0,4788.0,22,dati
6592.0,4559.0,22,dati
6444.0,4635.0,22,dati
6449.0,4439.0,22,dati
6649.0,4725.0,23,dati
6525.0,4722.0,23,dati
6497.0,4508.0,23,dati
6488.0,4250.0,23,dati
6916.0,3747.0,23,dati
6756.0,4510.0,24,dati
6469.0,4259.0,24,dati
6932.0,3766.0,24,dati
6593.0,4791.0,25,dati
6684.0,4424.0,25,dati
6483.0,4503.0,25,dati
6507.0,4236.0,25,dati
6447.0,4257.0,25,dati
6452.0,4247.0,25,dati
6595.0,4820.0,26,dati
6591.0,4817.0,26,dati
6611.0,4762.0,26,dati
6522.0,4535.0,26,dati
6967.0,3779.0,26,dati
6686.0,4773.0,27,dati
6492.0,4632.0,27,dati
6472.0,4553.0,27,dati
6510.0,4375.0,27,dati
6483.0,4400.0,27,dati
6502.0,4226.0,27,dati
6960.0,3744.0,27,dati
6611.0,4757.0,28,dati
6557.0,4390.0,28,dati
6496.0,4188.0,28,dati
6612.0,4782.0,29,dati
6608.0,4762.0,29,dati
6487.0,4614.0,29,dati
6678.0,4459.0,30,dati
6482.0,4625.0,30,dati
6520.0,4427.0,30,dati
6436.0,4194.0,30,dati
6613.0,4771.0,31,dati
6431.0,4707.0,31,dati
6522.0,4543.0,31,dati
6521.0,4421.0,31,dati
6489.0,4184.0,31,dati
6437.0,4630.0,32,dati
6396.0,4230.0,32,dati
6669.0,4474.0,33,dati
6497.0,4496.0,33,dati
6541.0,4364.0,33,dati
6445.0,4711.0,34,dati
6472.0,4615.0,34,dati
6397.0,4239.0,34,dati
6580.0,4943.0,35,dati
6548.0,4559.0,35,dati
6403.0,4234.0,35,dati
6597.0,5026.0,36,dati
6565.0,5020.0,36,dati
6478.0,4594.0,36,dati
6534.0,4445.0,36,dati
6558.0,4929.0,37,dati
6523.0,4782.0,37,dati
6773.0,4416.0,37,dati
6547.0,4639.0,37,dati
6507.0,4610.0,37,dati
6584.0,4950.0,38,dati
6546.0,4644.0,38,dati
6549.0,4752.0,39,dati
6579.0,4950.0,40,dati
6547.0,4757.0,40,dati
6601.0,4363.0,40,dati
6582.0,5038.0,41,dati
6588.0,5014.0,41,dati
6555.0,4858.0,41,dati
6758.0,4379.0,41,dati
6578.0,4919.0,43,dati
6576.0,4824.0,43,dati
6605.0,5031.0,44,dati
6562.0,4647.0,7,zfh2
6620.0,4578.0,8,zfh2
6646.0,4598.0,9,zfh2
6601.0,4633.0,9,zfh2
6623.0,4639.0,10,zfh2
6838.0,4017.0,10,zfh2
6539.0,4325.0,11,zfh2
6637.0,4685.0,12,zfh2
6562.0,4531.0,12,zfh2
6936.0,3939.0,12,zfh2
6664.0,4595.0,13,zfh2
6599.0,4644.0,13,zfh2
6541.0,4559.0,13,zfh2
6828.0,3999.0,13,zfh2
6607.0,4650.0,14,zfh2
6593.0,4661.0,15,zfh2
6601.0,4648.0,15,zfh2
6725.0,4130.0,15,zfh2
6647.0,4625.0,16,zfh2
6596.0,4650.0,16,zfh2
6543.0,4626.0,16,zfh2
6652.0,4631.0,17,zfh2
6647.0,4637.0,18,zfh2
6544.0,4672.0,18,zfh2
6604.0,4554.0,20,zfh2
6603.0,4544.0,21,zfh2
6570.0,4544.0,21,zfh2
6595.0,4590.0,22,zfh2
6675.0,4699.0,25,zfh2
6582.0,4767.0,25,zfh2
6550.0,4574.0,25,zfh2
6719.0,4595.0,26,zfh2
6674.0,4575.0,26,zfh2
6568.0,4544.0,26,zfh2
6683.0,4677.0,27,zfh2
6602.0,4738.0,27,zfh2
6652.0,4675.0,28,zfh2
6510.0,4797.0,28,zfh2
6576.0,4634.0,28,zfh2
6609.0,4548.0,28,zfh2
6593.0,4631.0,29,zfh2
6683.0,4702.0,30,zfh2
6637.0,4590.0,35,zfh2
6633.0,4591.0,36,zfh2
6648.0,4544.0,39,zfh2
6596.0,4588.0,39,zfh2
6709.0,4599.0,18,Vmat
6708.0,4593.0,18,Vmat
6620.0,4641.0,19,Vmat
6610.0,4654.0,20,Vmat
6719.0,4588.0,21,Vmat
6710.0,4581.0,21,Vmat
6590.0,4597.0,21,Vmat
6687.0,4587.0,23,Vmat
6641.0,4534.0,25,Vmat
6621.0,4520.0,27,Vmat
6567.0,4643.0,6,toy
6749.0,4150.0,6,toy
6933.0,3798.0,6,toy
6971.0,3726.0,6,toy
6848.0,3846.0,6,toy
6789.0,3900.0,6,toy
6347.0,4795.0,7,toy
6316.0,4628.0,7,toy
6757.0,4073.0,7,toy
6990.0,3806.0,7,toy
6954.0,3815.0,7,toy
6350.0,4411.0,7,toy
6770.0,3981.0,7,toy
7013.0,3735.0,7,toy
7024.0,3716.0,7,toy
7023.0,3709.0,7,toy
6544.0,4182.0,7,toy
7016.0,3704.0,7,toy
6584.0,4127.0,7,toy
7002.0,3709.0,7,toy
6884.0,3788.0,7,toy
6997.0,3644.0,7,toy
6982.0,3636.0,7,toy
6389.0,4788.0,8,toy
6389.0,4595.0,8,toy
6257.0,4686.0,8,toy
6662.0,4246.0,8,toy
6592.0,4314.0,8,toy
6868.0,4008.0,8,toy
7037.0,3779.0,8,toy
7026.0,3769.0,8,toy
6508.0,4284.0,8,toy
7022.0,3747.0,8,toy
6838.0,3926.0,8,toy
6762.0,3999.0,8,toy
6389.0,4281.0,8,toy
6940.0,3727.0,8,toy
6897.0,3755.0,8,toy
6956.0,3683.0,8,toy
6792.0,3825.0,8,toy
6416.0,4685.0,9,toy
6352.0,4635.0,9,toy
6415.0,4569.0,9,toy
6388.0,4583.0,9,toy
6781.0,4142.0,9,toy
6711.0,4188.0,9,toy
6620.0,4278.0,9,toy
6362.0,4530.0,9,toy
6296.0,4592.0,9,toy
6335.0,4550.0,9,toy
6523.0,4341.0,9,toy
6580.0,4273.0,9,toy
6598.0,4233.0,9,toy
6441.0,4372.0,9,toy
6650.0,4148.0,9,toy
6324.0,4442.0,9,toy
6495.0,4269.0,9,toy
7029.0,3715.0,9,toy
7004.0,3738.0,9,toy
6415.0,4324.0,9,toy
6947.0,3784.0,9,toy
6328.0,4401.0,9,toy
6752.0,3970.0,9,toy
6127.0,4576.0,9,toy
6983.0,3717.0,9,toy
6842.0,3814.0,9,toy
6860.0,3791.0,9,toy
6448.0,4808.0,10,toy
6444.0,4774.0,10,toy
6343.0,4675.0,10,toy
6251.0,4727.0,10,toy
6411.0,4530.0,10,toy
6418.0,4452.0,10,toy
7025.0,3792.0,10,toy
6432.0,4375.0,10,toy
6989.0,3810.0,10,toy
6933.0,3850.0,10,toy
6151.0,4611.0,10,toy
6823.0,3890.0,10,toy
6454.0,4252.0,10,toy
6864.0,3777.0,10,toy
6983.0,3654.0,10,toy
6719.0,3912.0,10,toy
6925.0,3703.0,10,toy
6469.0,4864.0,11,toy
6484.0,4776.0,11,toy
6421.0,4605.0,11,toy
6476.0,4523.0,11,toy
6327.0,4623.0,11,toy
6645.0,4269.0,11,toy
6529.0,4334.0,11,toy
6944.0,3847.0,11,toy
6968.0,3805.0,11,toy
6647.0,4115.0,11,toy
6933.0,3822.0,11,toy
6860.0,3883.0,11,toy
6980.0,3762.0,11,toy
6654.0,4085.0,11,toy
6872.0,3868.0,11,toy
6193.0,4532.0,11,toy
6816.0,3908.0,11,toy
6993.0,3722.0,11,toy
6570.0,4141.0,11,toy
6877.0,3813.0,11,toy
6530.0,4153.0,11,toy
6943.0,3736.0,11,toy
6218.0,4457.0,11,toy
6153.0,4493.0,11,toy
6875.0,3760.0,11,toy
6874.0,3756.0,11,toy
6978.0,3653.0,11,toy
6503.0,4800.0,12,toy
6502.0,4796.0,12,toy
6502.0,4760.0,12,toy
6401.0,4664.0,12,toy
6348.0,4593.0,12,toy
6255.0,4641.0,12,toy
6756.0,4136.0,12,toy
6336.0,4534.0,12,toy
6401.0,4448.0,12,toy
6413.0,4416.0,12,toy
6848.0,3965.0,12,toy
6830.0,3932.0,12,toy
6680.0,4074.0,12,toy
6942.0,3787.0,12,toy
7005.0,3721.0,12,toy
6464.0,4257.0,12,toy
6867.0,3823.0,12,toy
6949.0,3741.0,12,toy
6292.0,4349.0,12,toy
6868.0,3753.0,12,toy
6444.0,4573.0,13,toy
6902.0,3955.0,13,toy
6456.0,4352.0,13,toy
6860.0,3938.0,13,toy
6734.0,4055.0,13,toy
6517.0,4259.0,13,toy
6925.0,3846.0,13,toy
6650.0,4110.0,13,toy
6960.0,3753.0,13,toy
6970.0,3741.0,13,toy
6734.0,3967.0,13,toy
6529.0,4153.0,13,toy
6883.0,3749.0,13,toy
6971.0,3661.0,13,toy
6506.0,4119.0,13,toy
6705.0,3916.0,13,toy
6532.0,4702.0,14,toy
6635.0,4590.0,14,toy
6429.0,4740.0,14,toy
6492.0,4529.0,14,toy
6411.0,4604.0,14,toy
6508.0,4472.0,14,toy
6419.0,4547.0,14,toy
6719.0,4194.0,14,toy
6439.0,4452.0,14,toy
6828.0,4013.0,14,toy
6729.0,4109.0,14,toy
6500.0,4252.0,14,toy
6788.0,3958.0,14,toy
6390.0,4337.0,14,toy
6758.0,3967.0,14,toy
6768.0,3946.0,14,toy
6479.0,4218.0,14,toy
6885.0,3768.0,14,toy
6243.0,4392.0,14,toy
6782.0,3851.0,14,toy
6372.0,4645.0,15,toy
6377.0,4614.0,15,toy
6437.0,4484.0,15,toy
6782.0,4130.0,15,toy
6515.0,4394.0,15,toy
6330.0,4531.0,15,toy
6868.0,3970.0,15,toy
6461.0,4346.0,15,toy
6537.0,4270.0,15,toy
6408.0,4380.0,15,toy
6148.0,4626.0,15,toy
6913.0,3849.0,15,toy
6146.0,4614.0,15,toy
6427.0,4325.0,15,toy
6370.0,4345.0,15,toy
6312.0,4356.0,15,toy
6347.0,4303.0,15,toy
6600.0,4046.0,15,toy
6501.0,4132.0,15,toy
6369.0,4255.0,15,toy
6345.0,4593.0,16,toy
6311.0,4591.0,16,toy
6429.0,4470.0,16,toy
6263.0,4599.0,16,toy
6290.0,4571.0,16,toy
6359.0,4465.0,16,toy
6427.0,4389.0,16,toy
6253.0,4515.0,16,toy
6971.0,3775.0,16,toy
6452.0,4284.0,16,toy
6715.0,4015.0,16,toy
6462.0,4232.0,16,toy
6377.0,4297.0,16,toy
6507.0,4834.0,17,toy
6450.0,4859.0,17,toy
6573.0,4682.0,17,toy
6343.0,4741.0,17,toy
6520.0,4518.0,17,toy
6480.0,4462.0,17,toy
6649.0,4256.0,17,toy
6338.0,4563.0,17,toy
6441.0,4426.0,17,toy
6666.0,4180.0,17,toy
6297.0,4538.0,17,toy
6585.0,4197.0,17,toy
6243.0,4501.0,17,toy
6956.0,3780.0,17,toy
6698.0,3993.0,17,toy
6645.0,4042.0,17,toy
6931.0,3721.0,17,toy
6717.0,3907.0,17,toy
6483.0,4788.0,18,toy
6394.0,4858.0,18,toy
6380.0,4783.0,18,toy
6407.0,4669.0,18,toy
6434.0,4470.0,18,toy
6515.0,4371.0,18,toy
6442.0,4422.0,18,toy
6587.0,4223.0,18,toy
6430.0,4371.0,18,toy
6250.0,4508.0,18,toy
6821.0,3934.0,18,toy
6489.0,4222.0,18,toy
6280.0,4412.0,18,toy
6944.0,3748.0,18,toy
6512.0,4119.0,18,toy
6391.0,4775.0,19,toy
6579.0,4450.0,19,toy
6461.0,4485.0,19,toy
6437.0,4496.0,19,toy
6324.0,4599.0,19,toy
6444.0,4472.0,19,toy
6450.0,4431.0,19,toy
6891.0,3935.0,19,toy
6554.0,4231.0,19,toy
6440.0,4314.0,19,toy
6997.0,3740.0,19,toy
6708.0,3995.0,19,toy
6936.0,3733.0,19,toy
6412.0,4255.0,19,toy
6350.0,4306.0,19,toy
6358.0,4271.0,19,toy
6389.0,4236.0,19,toy
6927.0,3690.0,19,toy
6406.0,4825.0,20,toy
6358.0,4786.0,20,toy
6480.0,4548.0,20,toy
6527.0,4404.0,20,toy
6348.0,4499.0,20,toy
6819.0,3904.0,20,toy
6814.0,3900.0,20,toy
6938.0,3743.0,20,toy
6288.0,4390.0,20,toy
6398.0,4253.0,20,toy
6370.0,4266.0,20,toy
6889.0,3728.0,20,toy
6892.0,3726.0,20,toy
6382.0,4694.0,21,toy
6500.0,4571.0,21,toy
6440.0,4601.0,21,toy
6500.0,4496.0,21,toy
6425.0,4542.0,21,toy
6981.0,3748.0,21,toy
6121.0,4546.0,21,toy
6508.0,4859.0,22,toy
6492.0,4847.0,22,toy
6384.0,4745.0,22,toy
6456.0,4642.0,22,toy
6379.0,4611.0,22,toy
6374.0,4525.0,22,toy
6346.0,4447.0,22,toy
6323.0,4401.0,22,toy
6536.0,4151.0,22,toy
6695.0,3963.0,22,toy
6681.0,3976.0,22,toy
6230.0,4410.0,22,toy
6475.0,4871.0,23,toy
6718.0,4525.0,23,toy
6549.0,4586.0,23,toy
6456.0,4480.0,23,toy
6440.0,4443.0,23,toy
6346.0,4529.0,23,toy
6671.0,4134.0,23,toy
6343.0,4452.0,23,toy
6473.0,4287.0,23,toy
6947.0,3717.0,23,toy
6694.0,4520.0,24,toy
6542.0,4572.0,24,toy
6621.0,4448.0,24,toy
6547.0,4462.0,24,toy
6483.0,4404.0,24,toy
6389.0,4441.0,24,toy
6519.0,4201.0,24,toy
6822.0,3797.0,24,toy
6516.0,4809.0,25,toy
6367.0,4783.0,25,toy
6385.0,4747.0,25,toy
6640.0,4474.0,25,toy
6514.0,4597.0,25,toy
6413.0,4682.0,25,toy
6525.0,4531.0,25,toy
6510.0,4385.0,25,toy
6970.0,3806.0,25,toy
6451.0,4290.0,25,toy
6374.0,4325.0,25,toy
6484.0,4194.0,25,toy
6362.0,4293.0,25,toy
6384.0,4269.0,25,toy
6425.0,4444.0,26,toy
6442.0,4231.0,26,toy
6654.0,3990.0,26,toy
6591.0,4704.0,27,toy
6448.0,4699.0,27,toy
6542.0,4588.0,27,toy
6422.0,4706.0,27,toy
6413.0,4704.0,27,toy
6654.0,4435.0,27,toy
6978.0,3820.0,27,toy
6394.0,4288.0,27,toy
6367.0,4249.0,27,toy
6497.0,4871.0,28,toy
6551.0,4638.0,28,toy
6672.0,4456.0,28,toy
6423.0,4263.0,28,toy
6443.0,4180.0,28,toy
6507.0,4713.0,29,toy
6521.0,4517.0,29,toy
6444.0,4540.0,29,toy
6469.0,4411.0,29,toy
6488.0,4352.0,29,toy
6376.0,4461.0,29,toy
6440.0,4197.0,29,toy
6553.0,4813.0,30,toy
6447.0,4710.0,30,toy
6423.0,4715.0,30,toy
6451.0,4687.0,30,toy
6526.0,4525.0,30,toy
6422.0,4524.0,30,toy
6563.0,4383.0,30,toy
6514.0,4397.0,30,toy
6522.0,4389.0,30,toy
6502.0,4369.0,30,toy
6503.0,4160.0,30,toy
6422.0,4197.0,30,toy
6557.0,4802.0,31,toy
6514.0,4797.0,31,toy
6481.0,4778.0,31,toy
6529.0,4482.0,31,toy
6456.0,4534.0,31,toy
6507.0,4424.0,31,toy
6497.0,4339.0,31,toy
6410.0,4216.0,31,toy
6498.0,4781.0,32,toy
6532.0,4472.0,32,toy
6526.0,4427.0,32,toy
6488.0,4187.0,32,toy
6492.0,4854.0,33,toy
6700.0,4413.0,33,toy
6471.0,4438.0,33,toy
6476.0,4398.0,33,toy
6459.0,4322.0,33,toy
6542.0,4476.0,34,toy
6531.0,4480.0,34,toy
6711.0,4290.0,34,toy
6543.0,4361.0,34,toy
6453.0,4316.0,34,toy
6593.0,4914.0,35,toy
6513.0,4955.0,35,toy
6676.0,4412.0,35,toy
6611.0,5002.0,36,toy
6587.0,4958.0,36,toy
6560.0,4974.0,36,toy
6543.0,4987.0,36,toy
6542.0,4647.0,36,toy
6710.0,4400.0,36,toy
6621.0,4403.0,36,toy
6592.0,5027.0,37,toy
6589.0,4899.0,37,toy
6514.0,4520.0,37,toy
6518.0,4422.0,37,toy
6551.0,4824.0,38,toy
6413.0,4258.0,38,toy
6536.0,4993.0,39,toy
6547.0,4957.0,40,toy
6589.0,4868.0,41,toy
6733.0,4384.0,41,toy
6600.0,5060.0,42,toy
6542.0,4938.0,42,toy
6553.0,4780.0,42,toy
6406.0,4256.0,42,toy
6623.0,5018.0,43,toy
6561.0,4938.0,43,toy
6537.0,4980.0,44,toy
6671.0,4228.0,5,elav
6394.0,4544.0,6,elav
6857.0,3978.0,6,elav
6861.0,3941.0,6,elav
6462.0,4264.0,6,elav
6892.0,3813.0,6,elav
6797.0,3901.0,6,elav
6915.0,3767.0,6,elav
6925.0,3738.0,6,elav
6917.0,3736.0,6,elav
6252.0,4689.0,7,elav
6526.0,4319.0,7,elav
6695.0,4126.0,7,elav
6891.0,3907.0,7,elav
6494.0,4275.0,7,elav
6855.0,3896.0,7,elav
6835.0,3873.0,7,elav
6961.0,3737.0,7,elav
6872.0,3796.0,7,elav
6933.0,3736.0,7,elav
6719.0,3924.0,7,elav
6786.0,3837.0,7,elav
6408.0,4703.0,8,elav
6777.0,3953.0,8,elav
6642.0,4592.0,9,elav
6584.0,4553.0,9,elav
6770.0,4118.0,9,elav
6317.0,4513.0,9,elav
6937.0,3815.0,9,elav
6924.0,3827.0,9,elav
6384.0,4357.0,9,elav
6876.0,3765.0,9,elav
6648.0,4583.0,10,elav
6504.0,4503.0,10,elav
6471.0,4529.0,10,elav
6768.0,4127.0,10,elav
6852.0,3980.0,10,elav
6515.0,4257.0,10,elav
6941.0,3828.0,10,elav
6467.0,4240.0,10,elav
6640.0,4064.0,10,elav
6880.0,3780.0,10,elav
6577.0,4658.0,11,elav
6613.0,4521.0,11,elav
6545.0,4565.0,11,elav
6391.0,4628.0,11,elav
6220.0,4600.0,11,elav
6871.0,3881.0,11,elav
6758.0,3962.0,11,elav
6520.0,4194.0,11,elav
6355.0,4639.0,12,elav
6572.0,4229.0,12,elav
6222.0,4508.0,12,elav
6546.0,4163.0,12,elav
6269.0,4354.0,12,elav
6633.0,4669.0,13,elav
6456.0,4656.0,13,elav
6294.0,4584.0,13,elav
6282.0,4589.0,13,elav
7101.0,3755.0,13,elav
6287.0,4559.0,13,elav
6782.0,4060.0,13,elav
6393.0,4448.0,13,elav
6478.0,4309.0,13,elav
6158.0,4496.0,13,elav
6517.0,4780.0,14,elav
6432.0,4523.0,14,elav
6797.0,4086.0,14,elav
6651.0,4211.0,14,elav
6434.0,4310.0,14,elav
6791.0,3933.0,14,elav
6490.0,4801.0,15,elav
6520.0,4757.0,15,elav
6550.0,4694.0,15,elav
6534.0,4505.0,15,elav
6404.0,4532.0,15,elav
6321.0,4414.0,15,elav
6571.0,4694.0,16,elav
6377.0,4509.0,16,elav
6447.0,4426.0,16,elav
6308.0,4563.0,16,elav
6878.0,3939.0,16,elav
6437.0,4322.0,16,elav
6686.0,4682.0,17,elav
6452.0,4713.0,17,elav
6365.0,4569.0,17,elav
6325.0,4587.0,17,elav
6418.0,4386.0,17,elav
6897.0,3856.0,17,elav
6394.0,4356.0,17,elav
6870.0,3861.0,17,elav
6637.0,4629.0,18,elav
6459.0,4482.0,18,elav
6891.0,3959.0,18,elav
6881.0,3859.0,18,elav
6440.0,4262.0,18,elav
6898.0,3753.0,18,elav
6515.0,4528.0,19,elav
6350.0,4452.0,19,elav
6375.0,4391.0,19,elav
6396.0,4274.0,19,elav
6314.0,4351.0,19,elav
6514.0,4768.0,20,elav
6381.0,4491.0,20,elav
6439.0,4390.0,20,elav
6714.0,3904.0,20,elav
6549.0,4474.0,21,elav
6414.0,4539.0,22,elav
6490.0,4373.0,22,elav
6435.0,4318.0,22,elav
6372.0,4258.0,22,elav
6290.0,4338.0,22,elav
6715.0,4535.0,23,elav
6602.0,4591.0,23,elav
6598.0,4536.0,23,elav
6487.0,4532.0,23,elav
6628.0,4173.0,23,elav
6290.0,4395.0,23,elav
6437.0,4229.0,23,elav
6390.0,4239.0,23,elav
6497.0,4803.0,24,elav
6640.0,4646.0,24,elav
6580.0,4597.0,24,elav
6575.0,4465.0,24,elav
6539.0,4406.0,24,elav
6446.0,4349.0,24,elav
6722.0,4532.0,25,elav
6419.0,4702.0,25,elav
6513.0,4557.0,25,elav
6444.0,4243.0,25,elav
6679.0,4565.0,26,elav
6606.0,4769.0,27,elav
6625.0,4577.0,27,elav
6497.0,4626.0,27,elav
6430.0,4443.0,27,elav
6621.0,4426.0,28,elav
6546.0,4466.0,28,elav
6691.0,4506.0,29,elav
6449.0,4702.0,29,elav
6476.0,4633.0,29,elav
6539.0,4728.0,30,elav
6378.0,4292.0,30,elav
6558.0,4815.0,32,elav
6536.0,4870.0,33,elav
6479.0,4904.0,33,elav
6611.0,4377.0,33,elav
6423.0,4588.0,34,elav
6580.0,4948.0,35,elav
6721.0,4417.0,35,elav
6510.0,4243.0,35,elav
6547.0,4966.0,37,elav
6645.0,4541.0,39,elav
6549.0,4858.0,41,elav
6601.0,5031.0,42,elav
6564.0,4850.0,43,elav
6467.0,4261.0,5,oc
6704.0,3967.0,5,oc
6338.0,4568.0,6,oc
6749.0,4061.0,6,oc
