x,y,z,gene
2136.0,3553.0,12,DIP-beta
2239.0,3621.0,12,DIP-beta
2239.0,3649.0,12,DIP-beta
2235.0,3650.0,12,DIP-beta
2231.0,3654.0,12,DIP-beta
2199.0,3642.0,12,DIP-beta
2038.0,3595.0,12,DIP-beta
1530.0,3655.0,12,DIP-beta
1487.0,3691.0,12,DIP-beta
1708.0,3820.0,12,DIP-beta
1338.0,3842.0,12,DIP-beta
1365.0,3869.0,12,DIP-beta
1362.0,3884.0,12,DIP-beta
1340.0,3990.0,12,DIP-beta
1334.0,4000.0,12,DIP-beta
1328.0,4005.0,12,DIP-beta
1334.0,4054.0,12,DIP-beta
1334.0,4091.0,12,DIP-beta
1310.0,4084.0,12,DIP-beta
1330.0,4109.0,12,DIP-beta
1325.0,4188.0,12,DIP-beta
1342.0,4210.0,12,DIP-beta
2460.0,2966.0,13,DIP-beta
2324.0,3213.0,13,DIP-beta
2275.0,3269.0,13,DIP-beta
2245.0,3260.0,13,DIP-beta
2265.0,3346.0,13,DIP-beta
2195.0,3312.0,13,DIP-beta
2255.0,3350.0,13,DIP-beta
2197.0,3379.0,13,DIP-beta
2137.0,3373.0,13,DIP-beta
2175.0,3431.0,13,DIP-beta
2144.0,3413.0,13,DIP-beta
2145.0,3450.0,13,DIP-beta
2116.0,3481.0,13,DIP-beta
2173.0,3515.0,13,DIP-beta
1797.0,3654.0,13,DIP-beta
1427.0,3766.0,13,DIP-beta
2064.0,4366.0,13,DIP-beta
1335.0,3962.0,13,DIP-beta
1327.0,3963.0,13,DIP-beta
1340.0,3987.0,13,DIP-beta
1444.0,4104.0,13,DIP-beta
1440.0,4105.0,13,DIP-beta
1742.0,4290.0,13,DIP-beta
1333.0,4057.0,13,DIP-beta
1329.0,4187.0,13,DIP-beta
1542.0,4318.0,13,DIP-beta
2457.0,2977.0,14,DIP-beta
2296.0,3239.0,14,DIP-beta
2259.0,3279.0,14,DIP-beta
2197.0,3314.0,14,DIP-beta
2180.0,3338.0,14,DIP-beta
2280.0,3426.0,14,DIP-beta
2099.0,3388.0,14,DIP-beta
2226.0,3510.0,14,DIP-beta
2242.0,3528.0,14,DIP-beta
2048.0,3520.0,14,DIP-beta
1838.0,3494.0,14,DIP-beta
1837.0,3497.0,14,DIP-beta
1661.0,3537.0,14,DIP-beta
1434.0,3771.0,14,DIP-beta
1368.0,3874.0,14,DIP-beta
1358.0,3879.0,14,DIP-beta
1482.0,4015.0,14,DIP-beta
1414.0,4106.0,14,DIP-beta
1764.0,4326.0,14,DIP-beta
1781.0,4340.0,14,DIP-beta
1317.0,4089.0,14,DIP-beta
1312.0,4090.0,14,DIP-beta
1494.0,4221.0,14,DIP-beta
1487.0,4221.0,14,DIP-beta
1601.0,4387.0,14,DIP-beta
1462.0,4351.0,14,DIP-beta
2383.0,3086.0,15,DIP-beta
2284.0,3243.0,15,DIP-beta
2231.0,3271.0,15,DIP-beta
2249.0,3289.0,15,DIP-beta
2249.0,3299.0,15,DIP-beta
2227.0,3303.0,15,DIP-beta
2235.0,3311.0,15,DIP-beta
2242.0,3350.0,15,DIP-beta
2206.0,3360.0,15,DIP-beta
2244.0,3468.0,15,DIP-beta
2186.0,3434.0,15,DIP-beta
2252.0,3646.0,15,DIP-beta
1524.0,3655.0,15,DIP-beta
1395.0,3823.0,15,DIP-beta
1377.0,3849.0,15,DIP-beta
1374.0,3920.0,15,DIP-beta
1374.0,3925.0,15,DIP-beta
1924.0,4395.0,15,DIP-beta
1288.0,4036.0,15,DIP-beta
1460.0,4217.0,15,DIP-beta
1494.0,4316.0,15,DIP-beta
1542.0,4376.0,15,DIP-beta
1454.0,4351.0,15,DIP-beta
2264.0,3284.0,16,DIP-beta
2242.0,3329.0,16,DIP-beta
2188.0,3328.0,16,DIP-beta
2120.0,3339.0,16,DIP-beta
2230.0,3508.0,16,DIP-beta
2110.0,3541.0,16,DIP-beta
2244.0,3624.0,16,DIP-beta
2064.0,3590.0,16,DIP-beta
1840.0,3479.0,16,DIP-beta
1837.0,3482.0,16,DIP-beta
2290.0,3795.0,16,DIP-beta
2320.0,3845.0,16,DIP-beta
2220.0,3818.0,16,DIP-beta
1777.0,3752.0,16,DIP-beta
1530.0,3647.0,16,DIP-beta
1476.0,3703.0,16,DIP-beta
1473.0,3712.0,16,DIP-beta
2003.0,4366.0,16,DIP-beta
2004.0,4368.0,16,DIP-beta
1742.0,4280.0,16,DIP-beta
1772.0,4340.0,16,DIP-beta
1362.0,4107.0,16,DIP-beta
1259.0,4106.0,16,DIP-beta
1488.0,4248.0,16,DIP-beta
1621.0,4392.0,16,DIP-beta
2442.0,2975.0,17,DIP-beta
2260.0,3273.0,17,DIP-beta
2254.0,3294.0,17,DIP-beta
2219.0,3316.0,17,DIP-beta
2276.0,3359.0,17,DIP-beta
2325.0,3438.0,17,DIP-beta
2157.0,3349.0,17,DIP-beta
2163.0,3362.0,17,DIP-beta
2259.0,3428.0,17,DIP-beta
2365.0,3514.0,17,DIP-beta
1689.0,3169.0,17,DIP-beta
2266.0,3520.0,17,DIP-beta
1558.0,3217.0,17,DIP-beta
1942.0,3483.0,17,DIP-beta
2057.0,3578.0,17,DIP-beta
2059.0,3588.0,17,DIP-beta
2048.0,3583.0,17,DIP-beta
1942.0,3563.0,17,DIP-beta
1900.0,3548.0,17,DIP-beta
2251.0,3773.0,17,DIP-beta
1796.0,3725.0,17,DIP-beta
1387.0,3863.0,17,DIP-beta
1365.0,3923.0,17,DIP-beta
1997.0,4349.0,17,DIP-beta
1336.0,3972.0,17,DIP-beta
1961.0,4347.0,17,DIP-beta
1918.0,4353.0,17,DIP-beta
1476.0,4126.0,17,DIP-beta
1370.0,4115.0,17,DIP-beta
1834.0,4394.0,17,DIP-beta
1322.0,4139.0,17,DIP-beta
1436.0,4247.0,17,DIP-beta
1538.0,4379.0,17,DIP-beta
2130.0,3346.0,18,DIP-beta
2118.0,3348.0,18,DIP-beta
2113.0,3357.0,18,DIP-beta
2210.0,3480.0,18,DIP-beta
2106.0,3544.0,18,DIP-beta
2038.0,3578.0,18,DIP-beta
2034.0,3585.0,18,DIP-beta
1821.0,3482.0,18,DIP-beta
2286.0,3779.0,18,DIP-beta
1774.0,3743.0,18,DIP-beta
1476.0,3711.0,18,DIP-beta
1389.0,3820.0,18,DIP-beta
1378.0,3886.0,18,DIP-beta
1482.0,4016.0,18,DIP-beta
1834.0,4388.0,18,DIP-beta
1705.0,4348.0,18,DIP-beta
1387.0,4171.0,18,DIP-beta
1381.0,4175.0,18,DIP-beta
1336.0,4164.0,18,DIP-beta
1447.0,4247.0,18,DIP-beta
2396.0,3017.0,19,DIP-beta
2403.0,3027.0,19,DIP-beta
2322.0,3152.0,19,DIP-beta
2280.0,3247.0,19,DIP-beta
2265.0,3305.0,19,DIP-beta
2251.0,3300.0,19,DIP-beta
2203.0,3307.0,19,DIP-beta
2242.0,3362.0,19,DIP-beta
2239.0,3367.0,19,DIP-beta
2245.0,3582.0,19,DIP-beta
2110.0,3519.0,19,DIP-beta
2231.0,3621.0,19,DIP-beta
2216.0,3628.0,19,DIP-beta
2218.0,3630.0,19,DIP-beta
2087.0,3576.0,19,DIP-beta
2296.0,3787.0,19,DIP-beta
2286.0,3790.0,19,DIP-beta
1611.0,3570.0,19,DIP-beta
1802.0,3717.0,19,DIP-beta
1455.0,3745.0,19,DIP-beta
1384.0,3826.0,19,DIP-beta
1320.0,3980.0,19,DIP-beta
2000.0,4374.0,19,DIP-beta
1953.0,4347.0,19,DIP-beta
1918.0,4330.0,19,DIP-beta
1888.0,4360.0,19,DIP-beta
1822.0,4351.0,19,DIP-beta
1762.0,4332.0,19,DIP-beta
1476.0,4246.0,19,DIP-beta
1337.0,4186.0,19,DIP-beta
2252.0,3293.0,20,DIP-beta
2215.0,3275.0,20,DIP-beta
2241.0,3351.0,20,DIP-beta
2224.0,3347.0,20,DIP-beta
2252.0,3382.0,20,DIP-beta
2156.0,3366.0,20,DIP-beta
2110.0,3346.0,20,DIP-beta
2253.0,3525.0,20,DIP-beta
2108.0,3493.0,20,DIP-beta
2188.0,3555.0,20,DIP-beta
2060.0,3529.0,20,DIP-beta
2055.0,3538.0,20,DIP-beta
1785.0,3456.0,20,DIP-beta
1946.0,3567.0,20,DIP-beta
1899.0,3551.0,20,DIP-beta
1328.0,3972.0,20,DIP-beta
2002.0,4368.0,20,DIP-beta
1761.0,4317.0,20,DIP-beta
1400.0,4129.0,20,DIP-beta
1813.0,4370.0,20,DIP-beta
1387.0,4173.0,20,DIP-beta
1344.0,4237.0,20,DIP-beta
2293.0,3177.0,21,DIP-beta
2283.0,3189.0,21,DIP-beta
2275.0,3198.0,21,DIP-beta
2265.0,3196.0,21,DIP-beta
2188.0,3238.0,21,DIP-beta
2209.0,3319.0,21,DIP-beta
1772.0,3140.0,21,DIP-beta
2174.0,3491.0,21,DIP-beta
2097.0,3513.0,21,DIP-beta
2004.0,3495.0,21,DIP-beta
1933.0,3537.0,21,DIP-beta
1930.0,3555.0,21,DIP-beta
2246.0,3748.0,21,DIP-beta
2281.0,3778.0,21,DIP-beta
2294.0,3791.0,21,DIP-beta
1596.0,3525.0,21,DIP-beta
1478.0,3705.0,21,DIP-beta
1472.0,3704.0,21,DIP-beta
1546.0,4393.0,21,DIP-beta
2275.0,3186.0,22,DIP-beta
2267.0,3190.0,22,DIP-beta
2269.0,3200.0,22,DIP-beta
2248.0,3303.0,22,DIP-beta
2177.0,3286.0,22,DIP-beta
2215.0,3320.0,22,DIP-beta
2194.0,3327.0,22,DIP-beta
2145.0,3341.0,22,DIP-beta
2182.0,3486.0,22,DIP-beta
2091.0,3523.0,22,DIP-beta
2009.0,3497.0,22,DIP-beta
2012.0,3532.0,22,DIP-beta
1780.0,3717.0,22,DIP-beta
1778.0,3724.0,22,DIP-beta
1867.0,4142.0,22,DIP-beta
2031.0,4357.0,22,DIP-beta
1635.0,4343.0,22,DIP-beta
1494.0,4339.0,22,DIP-beta
2192.0,3318.0,23,DIP-beta
2114.0,3383.0,23,DIP-beta
2192.0,3501.0,23,DIP-beta
2010.0,3528.0,23,DIP-beta
1932.0,3516.0,23,DIP-beta
1941.0,3526.0,23,DIP-beta
1768.0,3720.0,23,DIP-beta
1779.0,3734.0,23,DIP-beta
1765.0,3736.0,23,DIP-beta
2016.0,4332.0,23,DIP-beta
2014.0,4337.0,23,DIP-beta
2021.0,4370.0,23,DIP-beta
1710.0,4308.0,23,DIP-beta
1544.0,4302.0,23,DIP-beta
2194.0,3098.0,24,DIP-beta
2122.0,3388.0,24,DIP-beta
2189.0,3452.0,24,DIP-beta
2009.0,3534.0,24,DIP-beta
1773.0,3720.0,24,DIP-beta
2083.0,4362.0,24,DIP-beta
1881.0,4347.0,24,DIP-beta
2153.0,3433.0,25,DIP-beta
2014.0,3538.0,25,DIP-beta
2022.0,3546.0,25,DIP-beta
2019.0,3546.0,25,DIP-beta
1704.0,4284.0,25,DIP-beta
2114.0,3477.0,26,DIP-beta
1708.0,4279.0,26,DIP-beta
2376.0,2934.0,27,DIP-beta
2260.0,3117.0,27,DIP-beta
2187.0,3191.0,27,DIP-beta
2063.0,3488.0,27,DIP-beta
2232.0,2959.0,28,DIP-beta
2060.0,3485.0,29,DIP-beta
2069.0,3491.0,29,DIP-beta
1577.0,4129.0,30,DIP-beta
1555.0,3144.0,7,lz
1808.0,3204.0,8,lz
1472.0,3333.0,8,lz
1335.0,3332.0,8,lz
1385.0,3408.0,8,lz
1249.0,3424.0,8,lz
1203.0,3469.0,8,lz
1205.0,3484.0,8,lz
1337.0,3662.0,8,lz
977.0,3829.0,8,lz
903.0,3924.0,8,lz
2098.0,3262.0,9,lz
1735.0,3114.0,9,lz
1716.0,3232.0,9,lz
1712.0,3348.0,9,lz
1547.0,3480.0,9,lz
1244.0,3430.0,9,lz
1333.0,3530.0,9,lz
1271.0,3510.0,9,lz
1048.0,3583.0,9,lz
1064.0,3593.0,9,lz
1028.0,3696.0,9,lz
1019.0,3706.0,9,lz
1134.0,3893.0,9,lz
943.0,3872.0,9,lz
921.0,3865.0,9,lz
915.0,3864.0,9,lz
916.0,3895.0,9,lz
1156.0,4121.0,9,lz
1979.0,3094.0,10,lz
1756.0,3256.0,10,lz
1232.0,3374.0,10,lz
1491.0,3534.0,10,lz
1182.0,3488.0,10,lz
1315.0,3575.0,10,lz
963.0,3856.0,10,lz
898.0,3878.0,10,lz
1010.0,4000.0,10,lz
879.0,4120.0,10,lz
871.0,4123.0,10,lz
2079.0,3133.0,11,lz
2067.0,3146.0,11,lz
1926.0,3139.0,11,lz
2035.0,3294.0,11,lz
1714.0,3216.0,11,lz
1564.0,3179.0,11,lz
1485.0,3241.0,11,lz
1596.0,3316.0,11,lz
1227.0,3368.0,11,lz
1241.0,3392.0,11,lz
1235.0,3396.0,11,lz
1267.0,3424.0,11,lz
1254.0,3433.0,11,lz
1241.0,3427.0,11,lz
1452.0,3563.0,11,lz
1192.0,3480.0,11,lz
1195.0,3492.0,11,lz
1175.0,3562.0,11,lz
1150.0,3727.0,11,lz
1048.0,3733.0,11,lz
1026.0,3733.0,11,lz
1093.0,3802.0,11,lz
943.0,3791.0,11,lz
962.0,3807.0,11,lz
968.0,3851.0,11,lz
969.0,3873.0,11,lz
903.0,3886.0,11,lz
1126.0,4325.0,11,lz
1975.0,3074.0,12,lz
2052.0,3280.0,12,lz
1557.0,3177.0,12,lz
1789.0,3335.0,12,lz
1387.0,3365.0,12,lz
1245.0,3391.0,12,lz
1237.0,3393.0,12,lz
1245.0,3426.0,12,lz
1187.0,3473.0,12,lz
1185.0,3484.0,12,lz
1082.0,3510.0,12,lz
1085.0,3521.0,12,lz
1166.0,3711.0,12,lz
1112.0,3713.0,12,lz
1586.0,4144.0,12,lz
945.0,3778.0,12,lz
942.0,3856.0,12,lz
1152.0,4011.0,12,lz
1134.0,4009.0,12,lz
867.0,3880.0,12,lz
959.0,4185.0,12,lz
1301.0,4406.0,12,lz
2075.0,3077.0,13,lz
1923.0,3238.0,13,lz
1729.0,3136.0,13,lz
2019.0,3393.0,13,lz
1610.0,3170.0,13,lz
1624.0,3391.0,13,lz
1364.0,3442.0,13,lz
1224.0,3379.0,13,lz
1263.0,3435.0,13,lz
1390.0,3523.0,13,lz
1310.0,3492.0,13,lz
1197.0,3480.0,13,lz
1185.0,3573.0,13,lz
1175.0,3647.0,13,lz
1238.0,3713.0,13,lz
1164.0,3767.0,13,lz
1013.0,3727.0,13,lz
1000.0,3720.0,13,lz
1070.0,3763.0,13,lz
933.0,3787.0,13,lz
1081.0,3924.0,13,lz
945.0,3863.0,13,lz
903.0,3967.0,13,lz
901.0,4051.0,13,lz
1910.0,3095.0,14,lz
1907.0,3133.0,14,lz
1720.0,3100.0,14,lz
1730.0,3125.0,14,lz
1719.0,3136.0,14,lz
1701.0,3186.0,14,lz
1914.0,3398.0,14,lz
1462.0,3234.0,14,lz
1259.0,3423.0,14,lz
1107.0,3678.0,14,lz
1064.0,4052.0,14,lz
892.0,3978.0,14,lz
1966.0,3068.0,15,lz
1915.0,3066.0,15,lz
1885.0,3089.0,15,lz
1567.0,3181.0,15,lz
1549.0,3262.0,15,lz
1420.0,3347.0,15,lz
1273.0,3431.0,15,lz
1264.0,3550.0,15,lz
1141.0,3518.0,15,lz
1132.0,3526.0,15,lz
1325.0,3693.0,15,lz
1295.0,3698.0,15,lz
971.0,3737.0,15,lz
1107.0,3829.0,15,lz
1134.0,3934.0,15,lz
959.0,3849.0,15,lz
1186.0,4017.0,15,lz
917.0,3886.0,15,lz
886.0,4066.0,15,lz
1021.0,4147.0,15,lz
2083.0,3110.0,16,lz
1905.0,3085.0,16,lz
1911.0,3091.0,16,lz
1907.0,3096.0,16,lz
2088.0,3221.0,16,lz
1644.0,3282.0,16,lz
1479.0,3232.0,16,lz
1552.0,3300.0,16,lz
1443.0,3246.0,16,lz
1381.0,3356.0,16,lz
1269.0,3429.0,16,lz
1257.0,3429.0,16,lz
1141.0,3443.0,16,lz
1122.0,3545.0,16,lz
1142.0,3598.0,16,lz
998.0,3741.0,16,lz
1595.0,4100.0,16,lz
956.0,3756.0,16,lz
1104.0,3845.0,16,lz
1082.0,3849.0,16,lz
1013.0,3867.0,16,lz
1472.0,4191.0,16,lz
2078.0,3129.0,17,lz
1966.0,3070.0,17,lz
1732.0,3130.0,17,lz
1663.0,3121.0,17,lz
1673.0,3143.0,17,lz
1681.0,3188.0,17,lz
1557.0,3192.0,17,lz
1642.0,3311.0,17,lz
1792.0,3418.0,17,lz
1438.0,3279.0,17,lz
1417.0,3288.0,17,lz
1251.0,3416.0,17,lz
1140.0,3533.0,17,lz
1101.0,3526.0,17,lz
1616.0,4098.0,17,lz
1584.0,4081.0,17,lz
998.0,3749.0,17,lz
986.0,3746.0,17,lz
920.0,3774.0,17,lz
1044.0,3875.0,17,lz
1479.0,4173.0,17,lz
1500.0,4237.0,17,lz
1408.0,4346.0,17,lz
894.0,4076.0,17,lz
2103.0,3024.0,18,lz
2064.0,3064.0,18,lz
2081.0,3077.0,18,lz
2042.0,3435.0,18,lz
1960.0,3391.0,18,lz
1423.0,3275.0,18,lz
1383.0,3293.0,18,lz
1173.0,3459.0,18,lz
1169.0,3464.0,18,lz
1164.0,3481.0,18,lz
1177.0,3556.0,18,lz
1131.0,3529.0,18,lz
1123.0,3541.0,18,lz
1082.0,3532.0,18,lz
999.0,3708.0,18,lz
1565.0,4048.0,18,lz
1211.0,3848.0,18,lz
1563.0,4064.0,18,lz
1171.0,3943.0,18,lz
960.0,3859.0,18,lz
897.0,3974.0,18,lz
2017.0,3091.0,19,lz
1948.0,3092.0,19,lz
1809.0,3122.0,19,lz
2053.0,3451.0,19,lz
1565.0,3187.0,19,lz
1675.0,3324.0,19,lz
1496.0,3230.0,19,lz
1412.0,3286.0,19,lz
1567.0,3443.0,19,lz
1573.0,3500.0,19,lz
1108.0,3528.0,19,lz
1106.0,3542.0,19,lz
1117.0,3559.0,19,lz
1087.0,3657.0,19,lz
1086.0,3662.0,19,lz
1052.0,3659.0,19,lz
970.0,3723.0,19,lz
978.0,3748.0,19,lz
1542.0,4138.0,19,lz
928.0,3786.0,19,lz
913.0,3786.0,19,lz
1537.0,4258.0,19,lz
1475.0,4252.0,19,lz
908.0,3948.0,19,lz
1412.0,4344.0,19,lz
896.0,4069.0,19,lz
2008.0,3087.0,20,lz
1962.0,3092.0,20,lz
1915.0,3082.0,20,lz
1882.0,3079.0,20,lz
1655.0,3134.0,20,lz
1498.0,3228.0,20,lz
1486.0,3223.0,20,lz
1382.0,3276.0,20,lz
1402.0,3295.0,20,lz
1348.0,3304.0,20,lz
1240.0,3406.0,20,lz
1142.0,3530.0,20,lz
1104.0,3535.0,20,lz
1101.0,3543.0,20,lz
1107.0,3557.0,20,lz
1657.0,3944.0,20,lz
1083.0,3648.0,20,lz
1048.0,3645.0,20,lz
1597.0,4014.0,20,lz
1619.0,4102.0,20,lz
1620.0,4107.0,20,lz
987.0,3766.0,20,lz
1519.0,4248.0,20,lz
885.0,4076.0,20,lz
909.0,4226.0,20,lz
2078.0,3086.0,21,lz
2055.0,3087.0,21,lz
1916.0,3092.0,21,lz
1666.0,3129.0,21,lz
1647.0,3141.0,21,lz
1673.0,3195.0,21,lz
2033.0,3429.0,21,lz
1597.0,3203.0,21,lz
1393.0,3296.0,21,lz
1336.0,3311.0,21,lz
1320.0,3351.0,21,lz
1137.0,3514.0,21,lz
1260.0,3728.0,21,lz
1648.0,3999.0,21,lz
1589.0,4038.0,21,lz
1611.0,4167.0,21,lz
962.0,3854.0,21,lz
1487.0,4187.0,21,lz
1526.0,4262.0,21,lz
909.0,3943.0,21,lz
903.0,3944.0,21,lz
894.0,4077.0,21,lz
877.0,4092.0,21,lz
2002.0,3087.0,22,lz
2034.0,3455.0,22,lz
1548.0,3195.0,22,lz
1490.0,3210.0,22,lz
1315.0,3407.0,22,lz
1650.0,3996.0,22,lz
1623.0,4161.0,22,lz
938.0,3770.0,22,lz
1544.0,4223.0,22,lz
1488.0,4228.0,22,lz
1441.0,4298.0,22,lz
898.0,4066.0,22,lz
892.0,4080.0,22,lz
1926.0,3081.0,23,lz
1663.0,3137.0,23,lz
1663.0,3139.0,23,lz
1500.0,3226.0,23,lz
1470.0,3217.0,23,lz
1487.0,3239.0,23,lz
1406.0,3277.0,23,lz
1350.0,3315.0,23,lz
1227.0,3395.0,23,lz
1126.0,3529.0,23,lz
1092.0,3534.0,23,lz
1114.0,3564.0,23,lz
1096.0,3557.0,23,lz
1646.0,3976.0,23,lz
1648.0,4003.0,23,lz
1577.0,4062.0,23,lz
963.0,3721.0,23,lz
896.0,3935.0,23,lz
898.0,4072.0,23,lz
2008.0,3095.0,24,lz
2066.0,3200.0,24,lz
2077.0,3251.0,24,lz
2025.0,3336.0,24,lz
1639.0,3168.0,24,lz
1552.0,3194.0,24,lz
1214.0,3417.0,24,lz
1206.0,3434.0,24,lz
1162.0,3460.0,24,lz
1172.0,3478.0,24,lz
1114.0,3571.0,24,lz
1008.0,3636.0,24,lz
1627.0,4000.0,24,lz
1619.0,4056.0,24,lz
1605.0,4047.0,24,lz
930.0,3760.0,24,lz
889.0,4077.0,24,lz
1881.0,3073.0,25,lz
1900.0,3085.0,25,lz
1876.0,3072.0,25,lz
2069.0,3198.0,25,lz
1665.0,3131.0,25,lz
1499.0,3208.0,25,lz
1508.0,3216.0,25,lz
1460.0,3249.0,25,lz
1325.0,3319.0,25,lz
1071.0,3580.0,25,lz
1616.0,4104.0,25,lz
917.0,3747.0,25,lz
899.0,3931.0,25,lz
1328.0,4445.0,25,lz
2074.0,3099.0,26,lz
2064.0,3102.0,26,lz
2084.0,3219.0,26,lz
1660.0,3135.0,26,lz
1551.0,3197.0,26,lz
1521.0,3211.0,26,lz
1313.0,3319.0,26,lz
1248.0,3412.0,26,lz
1178.0,3471.0,26,lz
965.0,3775.0,26,lz
895.0,3938.0,26,lz
893.0,4068.0,26,lz
885.0,4106.0,26,lz
860.0,4156.0,26,lz
2065.0,3090.0,27,lz
2084.0,3121.0,27,lz
2082.0,3131.0,27,lz
1675.0,3152.0,27,lz
1647.0,3157.0,27,lz
1425.0,3267.0,27,lz
1222.0,3411.0,27,lz
1199.0,3428.0,27,lz
1159.0,3478.0,27,lz
1088.0,3546.0,27,lz
1074.0,3581.0,27,lz
867.0,3887.0,27,lz
897.0,3922.0,27,lz
1539.0,4321.0,27,lz
891.0,4095.0,27,lz
886.0,4099.0,27,lz
896.0,4180.0,27,lz
2082.0,3089.0,28,lz
2062.0,3201.0,28,lz
1851.0,3111.0,28,lz
1321.0,3295.0,28,lz
1214.0,3373.0,28,lz
1216.0,3418.0,28,lz
1029.0,3659.0,28,lz
1611.0,4033.0,28,lz
1549.0,4236.0,28,lz
898.0,4172.0,28,lz
879.0,4206.0,28,lz
1886.0,3072.0,29,lz
2082.0,3240.0,29,lz
1837.0,3103.0,29,lz
1586.0,3182.0,29,lz
1576.0,3179.0,29,lz
1319.0,3296.0,29,lz
1287.0,3372.0,29,lz
1237.0,3397.0,29,lz
1172.0,3459.0,29,lz
1031.0,3653.0,29,lz
1601.0,4040.0,29,lz
1548.0,4230.0,29,lz
888.0,3874.0,29,lz
1484.0,4219.0,29,lz
1536.0,4321.0,29,lz
897.0,4173.0,29,lz
2051.0,3142.0,30,lz
2096.0,3217.0,30,lz
1866.0,3098.0,30,lz
1768.0,3107.0,30,lz
1770.0,3109.0,30,lz
1436.0,3264.0,30,lz
1320.0,3310.0,30,lz
1171.0,3454.0,30,lz
1165.0,3463.0,30,lz
1547.0,4251.0,30,lz
892.0,3883.0,30,lz
895.0,4096.0,30,lz
1352.0,4362.0,30,lz
897.0,4225.0,30,lz
1765.0,3114.0,31,lz
1632.0,3154.0,31,lz
1579.0,4054.0,31,lz
1523.0,4345.0,31,lz
1160.0,3462.0,32,lz
1028.0,3654.0,32,lz
904.0,3861.0,32,lz
1586.0,4394.0,32,lz
881.0,4115.0,32,lz
1635.0,3156.0,33,lz
1536.0,3189.0,33,lz
1311.0,3329.0,33,lz
1570.0,4389.0,33,lz
1657.0,3145.0,34,lz
1318.0,3329.0,34,lz
1038.0,3638.0,34,lz
1583.0,4375.0,34,lz
874.0,4191.0,34,lz
1588.0,3171.0,35,lz
1566.0,3182.0,35,lz
994.0,3654.0,35,lz
1370.0,4463.0,35,lz
888.0,4210.0,35,lz
1590.0,4087.0,36,lz
1585.0,4368.0,36,lz
1575.0,4385.0,36,lz
893.0,4198.0,36,lz
1320.0,3340.0,37,lz
1592.0,4078.0,37,lz
1543.0,4116.0,37,lz
1632.0,4372.0,37,lz
1569.0,4118.0,38,lz
873.0,4107.0,39,lz
1563.0,4362.0,40,lz
894.0,4202.0,40,lz
1423.0,4392.0,42,lz
885.0,4201.0,42,lz
2059.0,3135.0,43,lz
1459.0,4290.0,44,lz
890.0,4202.0,44,lz
2268.0,2943.0,8,disco
2386.0,3096.0,8,disco
2203.0,3143.0,8,disco
2189.0,3167.0,8,disco
2146.0,3142.0,8,disco
2313.0,3241.0,8,disco
2135.0,3143.0,8,disco
2151.0,3156.0,8,disco
2186.0,3179.0,8,disco
2180.0,3180.0,8,disco
2253.0,3233.0,8,disco
2322.0,3276.0,8,disco
2234.0,3481.0,8,disco
2199.0,3120.0,9,disco
2192.0,3184.0,9,disco
2218.0,3199.0,9,disco
2174.0,3176.0,9,disco
2217.0,3208.0,9,disco
2190.0,3213.0,9,disco
2149.0,3263.0,9,disco
2273.0,3447.0,9,disco
2241.0,3581.0,9,disco
2169.0,3540.0,9,disco
2146.0,3151.0,10,disco
2218.0,3249.0,10,disco
2138.0,3228.0,10,disco
2180.0,3302.0,10,disco
2173.0,3299.0,10,disco
2131.0,3280.0,10,disco
2112.0,3292.0,10,disco
2337.0,3083.0,11,disco
2245.0,3165.0,11,disco
2158.0,3147.0,11,disco
2167.0,3156.0,11,disco
2190.0,3194.0,11,disco
2213.0,3218.0,11,disco
2132.0,3248.0,11,disco
2103.0,3279.0,11,disco
2340.0,3077.0,12,disco
2198.0,3157.0,12,disco
2156.0,3219.0,12,disco
2141.0,3229.0,12,disco
2190.0,3260.0,12,disco
2099.0,3296.0,12,disco
2100.0,3308.0,12,disco
2089.0,3303.0,12,disco
2080.0,3313.0,12,disco
2351.0,3050.0,13,disco
2325.0,3081.0,13,disco
2318.0,3164.0,13,disco
2208.0,3128.0,13,disco
2196.0,3159.0,13,disco
2159.0,3272.0,13,disco
2174.0,3292.0,13,disco
2137.0,3499.0,13,disco
2307.0,3057.0,14,disco
2302.0,3064.0,14,disco
2336.0,3089.0,14,disco
2292.0,3068.0,14,disco
2121.0,3229.0,14,disco
2165.0,3293.0,14,disco
2126.0,3297.0,14,disco
2091.0,3299.0,14,disco
2077.0,3304.0,14,disco
2078.0,3309.0,14,disco
2052.0,3362.0,14,disco
2301.0,3062.0,15,disco
2321.0,3053.0,16,disco
2224.0,3016.0,16,disco
2324.0,3091.0,16,disco
2329.0,3099.0,16,disco
2220.0,3203.0,16,disco
2130.0,3222.0,16,disco
2174.0,3262.0,16,disco
2185.0,3270.0,16,disco
2158.0,3294.0,16,disco
2092.0,3314.0,16,disco
2039.0,3375.0,16,disco
2304.0,2960.0,17,disco
2289.0,2960.0,17,disco
2275.0,2965.0,17,disco
2328.0,3059.0,17,disco
2341.0,3081.0,17,disco
2221.0,3200.0,17,disco
2136.0,3207.0,17,disco
2143.0,3233.0,17,disco
2089.0,3314.0,17,disco
2075.0,3311.0,17,disco
2303.0,3811.0,17,disco
2364.0,2977.0,18,disco
2286.0,2960.0,18,disco
2311.0,2992.0,18,disco
2305.0,3000.0,18,disco
2128.0,3249.0,18,disco
2167.0,3301.0,18,disco
2075.0,3301.0,18,disco
